Charlotte-NC,2016-6-15,6:08 am ,8:39 pm ,14:31:22,4:21 am,10:27 pm,5:01 am,9:46 pm,5:38 am,9:09 pm,1:24 pm 
Charlotte-NC,2016-6-16,6:08 am ,8:40 pm ,14:31:36,4:21 am,10:27 pm,5:01 am,9:47 pm,5:38 am,9:10 pm,1:24 pm 
Charlotte-NC,2016-6-17,6:08 am ,8:40 pm ,14:31:47,4:21 am,10:28 pm,5:01 am,9:47 pm,5:38 am,9:10 pm,1:24 pm 
Charlotte-NC,2016-6-18,6:08 am ,8:40 pm ,14:31:55,4:21 am,10:28 pm,5:02 am,9:47 pm,5:39 am,9:10 pm,1:24 pm 
Charlotte-NC,2016-6-19,6:09 am ,8:41 pm ,14:32:01,4:21 am,10:28 pm,5:02 am,9:47 pm,5:39 am,9:10 pm,1:25 pm 
Charlotte-NC,2016-6-20,6:09 am ,8:41 pm ,14:32:03,4:21 am,10:29 pm,5:02 am,9:48 pm,5:39 am,9:11 pm,1:25 pm 
Charlotte-NC,2016-6-21,6:09 am ,8:41 pm ,14:32:02,4:21 am,10:29 pm,5:02 am,9:48 pm,5:39 am,9:11 pm,1:25 pm 
Charlotte-NC,2016-6-22,6:09 am ,8:41 pm ,14:31:58,4:21 am,10:29 pm,5:02 am,9:48 pm,5:39 am,9:11 pm,1:25 pm 
Charlotte-NC,2016-6-23,6:09 am ,8:41 pm ,14:31:51,4:22 am,10:29 pm,5:03 am,9:48 pm,5:40 am,9:11 pm,1:25 pm 
Charlotte-NC,2016-6-24,6:10 am ,8:41 pm ,14:31:41,4:22 am,10:29 pm,5:03 am,9:48 pm,5:40 am,9:11 pm,1:26 pm 
Charlotte-NC,2016-6-25,6:10 am ,8:42 pm ,14:31:29,4:22 am,10:29 pm,5:03 am,9:48 pm,5:40 am,9:11 pm,1:26 pm 
Charlotte-NC,2016-6-26,6:10 am ,8:42 pm ,14:31:13,4:23 am,10:29 pm,5:04 am,9:48 pm,5:41 am,9:11 pm,1:26 pm 
Charlotte-NC,2016-6-27,6:11 am ,8:42 pm ,14:30:54,4:23 am,10:29 pm,5:04 am,9:48 pm,5:41 am,9:11 pm,1:26 pm 
Charlotte-NC,2016-6-28,6:11 am ,8:42 pm ,14:30:33,4:24 am,10:29 pm,5:04 am,9:48 pm,5:41 am,9:11 pm,1:26 pm 
Charlotte-NC,2016-6-29,6:12 am ,8:42 pm ,14:30:08,4:24 am,10:29 pm,5:05 am,9:48 pm,5:42 am,9:11 pm,1:27 pm 
Charlotte-NC,2016-6-30,6:12 am ,8:42 pm ,14:29:41,4:25 am,10:29 pm,5:05 am,9:48 pm,5:42 am,9:11 pm,1:27 pm 
Charlotte-NC,2016-7-1,6:12 am ,8:42 pm ,14:29:11,4:25 am,10:28 pm,5:06 am,9:48 pm,5:43 am,9:11 pm,1:27 pm 
Charlotte-NC,2016-7-2,6:13 am ,8:41 pm ,14:28:38,4:26 am,10:28 pm,5:06 am,9:48 pm,5:43 am,9:11 pm,1:27 pm 
Charlotte-NC,2016-7-3,6:13 am ,8:41 pm ,14:28:02,4:27 am,10:28 pm,5:07 am,9:48 pm,5:44 am,9:11 pm,1:27 pm 
Charlotte-NC,2016-7-4,6:14 am ,8:41 pm ,14:27:23,4:27 am,10:27 pm,5:08 am,9:47 pm,5:44 am,9:11 pm,1:28 pm 
Charlotte-NC,2016-7-5,6:14 am ,8:41 pm ,14:26:42,4:28 am,10:27 pm,5:08 am,9:47 pm,5:45 am,9:11 pm,1:28 pm 
Charlotte-NC,2016-7-6,6:15 am ,8:41 pm ,14:25:58,4:29 am,10:27 pm,5:09 am,9:47 pm,5:45 am,9:10 pm,1:28 pm 
Charlotte-NC,2016-7-7,6:15 am ,8:41 pm ,14:25:12,4:30 am,10:26 pm,5:10 am,9:46 pm,5:46 am,9:10 pm,1:28 pm 
Charlotte-NC,2016-7-8,6:16 am ,8:40 pm ,14:24:22,4:30 am,10:26 pm,5:10 am,9:46 pm,5:46 am,9:10 pm,1:28 pm 
Charlotte-NC,2016-7-9,6:17 am ,8:40 pm ,14:23:30,4:31 am,10:25 pm,5:11 am,9:46 pm,5:47 am,9:09 pm,1:28 pm 
Charlotte-NC,2016-7-10,6:17 am ,8:40 pm ,14:22:36,4:32 am,10:25 pm,5:12 am,9:45 pm,5:48 am,9:09 pm,1:29 pm 
Charlotte-NC,2016-7-11,6:18 am ,8:39 pm ,14:21:39,4:33 am,10:24 pm,5:12 am,9:45 pm,5:48 am,9:09 pm,1:29 pm 
Charlotte-NC,2016-7-12,6:18 am ,8:39 pm ,14:20:40,4:34 am,10:23 pm,5:13 am,9:44 pm,5:49 am,9:08 pm,1:29 pm 
Charlotte-NC,2016-7-13,6:19 am ,8:39 pm ,14:19:38,4:35 am,10:23 pm,5:14 am,9:43 pm,5:50 am,9:08 pm,1:29 pm 
Charlotte-NC,2016-7-14,6:20 am ,8:38 pm ,14:18:33,4:36 am,10:22 pm,5:15 am,9:43 pm,5:50 am,9:07 pm,1:29 pm 
Charlotte-NC,2016-7-15,6:20 am ,8:38 pm ,14:17:27,4:37 am,10:21 pm,5:15 am,9:42 pm,5:51 am,9:07 pm,1:29 pm 
Charlotte-NC,2016-7-16,6:21 am ,8:37 pm ,14:16:18,4:38 am,10:20 pm,5:16 am,9:42 pm,5:52 am,9:06 pm,1:29 pm 
Charlotte-NC,2016-7-17,6:22 am ,8:37 pm ,14:15:07,4:39 am,10:19 pm,5:17 am,9:41 pm,5:53 am,9:06 pm,1:29 pm 
Charlotte-NC,2016-7-18,6:22 am ,8:36 pm ,14:13:54,4:40 am,10:18 pm,5:18 am,9:40 pm,5:53 am,9:05 pm,1:29 pm 
Charlotte-NC,2016-7-19,6:23 am ,8:36 pm ,14:12:38,4:41 am,10:18 pm,5:19 am,9:39 pm,5:54 am,9:04 pm,1:29 pm 
Charlotte-NC,2016-7-20,6:24 am ,8:35 pm ,14:11:20,4:42 am,10:17 pm,5:20 am,9:39 pm,5:55 am,9:04 pm,1:29 pm 
Charlotte-NC,2016-7-21,6:24 am ,8:34 pm ,14:10:01,4:43 am,10:16 pm,5:21 am,9:38 pm,5:56 am,9:03 pm,1:30 pm 
Charlotte-NC,2016-7-22,6:25 am ,8:34 pm ,14:08:39,4:44 am,10:15 pm,5:21 am,9:37 pm,5:56 am,9:02 pm,1:30 pm 
Charlotte-NC,2016-7-23,6:26 am ,8:33 pm ,14:07:16,4:45 am,10:14 pm,5:22 am,9:36 pm,5:57 am,9:01 pm,1:30 pm 
Charlotte-NC,2016-7-24,6:26 am ,8:32 pm ,14:05:50,4:46 am,10:13 pm,5:23 am,9:35 pm,5:58 am,9:01 pm,1:30 pm 
Charlotte-NC,2016-7-25,6:27 am ,8:32 pm ,14:04:23,4:47 am,10:12 pm,5:24 am,9:34 pm,5:59 am,9:00 pm,1:30 pm 
Charlotte-NC,2016-7-26,6:28 am ,8:31 pm ,14:02:53,4:48 am,10:10 pm,5:25 am,9:33 pm,6:00 am,8:59 pm,1:30 pm 
Charlotte-NC,2016-7-27,6:29 am ,8:30 pm ,14:01:22,4:49 am,10:09 pm,5:26 am,9:33 pm,6:00 am,8:58 pm,1:30 pm 
Charlotte-NC,2016-7-28,6:29 am ,8:29 pm ,13:59:50,4:50 am,10:08 pm,5:27 am,9:32 pm,6:01 am,8:57 pm,1:30 pm 
Charlotte-NC,2016-7-29,6:30 am ,8:28 pm ,13:58:15,4:51 am,10:07 pm,5:28 am,9:30 pm,6:02 am,8:56 pm,1:30 pm 
Charlotte-NC,2016-7-30,6:31 am ,8:28 pm ,13:56:39,4:52 am,10:06 pm,5:29 am,9:29 pm,6:03 am,8:56 pm,1:29 pm 
Charlotte-NC,2016-7-31,6:32 am ,8:27 pm ,13:55:02,4:54 am,10:04 pm,5:30 am,9:28 pm,6:04 am,8:55 pm,1:29 pm 
Charlotte-NC,2016-8-1,6:32 am ,8:26 pm ,13:53:22,4:55 am,10:03 pm,5:31 am,9:27 pm,6:05 am,8:54 pm,1:29 pm 
Charlotte-NC,2016-8-2,6:33 am ,8:25 pm ,13:51:42,4:56 am,10:02 pm,5:32 am,9:26 pm,6:05 am,8:53 pm,1:29 pm 
Charlotte-NC,2016-8-3,6:34 am ,8:24 pm ,13:50:00,4:57 am,10:01 pm,5:33 am,9:25 pm,6:06 am,8:52 pm,1:29 pm 
Charlotte-NC,2016-8-4,6:35 am ,8:23 pm ,13:48:16,4:58 am,9:59 pm,5:34 am,9:24 pm,6:07 am,8:51 pm,1:29 pm 
Charlotte-NC,2016-8-5,6:35 am ,8:22 pm ,13:46:32,4:59 am,9:58 pm,5:35 am,9:23 pm,6:08 am,8:50 pm,1:29 pm 
Charlotte-NC,2016-8-6,6:36 am ,8:21 pm ,13:44:45,5:00 am,9:57 pm,5:35 am,9:22 pm,6:09 am,8:48 pm,1:29 pm 
Charlotte-NC,2016-8-7,6:37 am ,8:20 pm ,13:42:58,5:01 am,9:55 pm,5:36 am,9:20 pm,6:10 am,8:47 pm,1:29 pm 
Charlotte-NC,2016-8-8,6:38 am ,8:19 pm ,13:41:10,5:02 am,9:54 pm,5:37 am,9:19 pm,6:10 am,8:46 pm,1:29 pm 
Charlotte-NC,2016-8-9,6:39 am ,8:18 pm ,13:39:20,5:04 am,9:52 pm,5:38 am,9:18 pm,6:11 am,8:45 pm,1:28 pm 
Charlotte-NC,2016-8-10,6:39 am ,8:17 pm ,13:37:29,5:05 am,9:51 pm,5:39 am,9:17 pm,6:12 am,8:44 pm,1:28 pm 
Charlotte-NC,2016-8-11,6:40 am ,8:16 pm ,13:35:37,5:06 am,9:50 pm,5:40 am,9:15 pm,6:13 am,8:43 pm,1:28 pm 
Charlotte-NC,2016-8-12,6:41 am ,8:15 pm ,13:33:44,5:07 am,9:48 pm,5:41 am,9:14 pm,6:14 am,8:42 pm,1:28 pm 
Charlotte-NC,2016-8-13,6:42 am ,8:13 pm ,13:31:50,5:08 am,9:47 pm,5:42 am,9:13 pm,6:15 am,8:40 pm,1:28 pm 
Charlotte-NC,2016-8-14,6:42 am ,8:12 pm ,13:29:55,5:09 am,9:45 pm,5:43 am,9:11 pm,6:15 am,8:39 pm,1:28 pm 
Charlotte-NC,2016-8-15,6:43 am ,8:11 pm ,13:27:59,5:10 am,9:44 pm,5:44 am,9:10 pm,6:16 am,8:38 pm,1:27 pm 
Charlotte-NC,2016-8-16,6:44 am ,8:10 pm ,13:26:02,5:11 am,9:42 pm,5:45 am,9:09 pm,6:17 am,8:37 pm,1:27 pm 
Charlotte-NC,2016-8-17,6:45 am ,8:09 pm ,13:24:04,5:12 am,9:41 pm,5:46 am,9:07 pm,6:18 am,8:35 pm,1:27 pm 
Charlotte-NC,2016-8-18,6:45 am ,8:08 pm ,13:22:06,5:13 am,9:39 pm,5:47 am,9:06 pm,6:19 am,8:34 pm,1:27 pm 
Charlotte-NC,2016-8-19,6:46 am ,8:06 pm ,13:20:07,5:14 am,9:38 pm,5:48 am,9:05 pm,6:20 am,8:33 pm,1:27 pm 
Charlotte-NC,2016-8-20,6:47 am ,8:05 pm ,13:18:07,5:16 am,9:36 pm,5:49 am,9:03 pm,6:20 am,8:32 pm,1:26 pm 
Charlotte-NC,2016-8-21,6:48 am ,8:04 pm ,13:16:06,5:17 am,9:35 pm,5:50 am,9:02 pm,6:21 am,8:30 pm,1:26 pm 
Charlotte-NC,2016-8-22,6:48 am ,8:03 pm ,13:14:04,5:18 am,9:33 pm,5:50 am,9:00 pm,6:22 am,8:29 pm,1:26 pm 
Charlotte-NC,2016-8-23,6:49 am ,8:01 pm ,13:12:02,5:19 am,9:31 pm,5:51 am,8:59 pm,6:23 am,8:28 pm,1:26 pm 
Charlotte-NC,2016-8-24,6:50 am ,8:00 pm ,13:09:59,5:20 am,9:30 pm,5:52 am,8:57 pm,6:24 am,8:26 pm,1:25 pm 
Charlotte-NC,2016-8-25,6:51 am ,7:59 pm ,13:07:55,5:21 am,9:28 pm,5:53 am,8:56 pm,6:24 am,8:25 pm,1:25 pm 
Charlotte-NC,2016-8-26,6:51 am ,7:57 pm ,13:05:51,5:22 am,9:27 pm,5:54 am,8:55 pm,6:25 am,8:23 pm,1:25 pm 
Charlotte-NC,2016-8-27,6:52 am ,7:56 pm ,13:03:47,5:23 am,9:25 pm,5:55 am,8:53 pm,6:26 am,8:22 pm,1:24 pm 
Charlotte-NC,2016-8-28,6:53 am ,7:55 pm ,13:01:41,5:24 am,9:24 pm,5:56 am,8:52 pm,6:27 am,8:21 pm,1:24 pm 
Charlotte-NC,2016-8-29,6:54 am ,7:53 pm ,12:59:36,5:25 am,9:22 pm,5:57 am,8:50 pm,6:28 am,8:19 pm,1:24 pm 
Charlotte-NC,2016-8-30,6:54 am ,7:52 pm ,12:57:29,5:26 am,9:20 pm,5:58 am,8:49 pm,6:28 am,8:18 pm,1:23 pm 
Charlotte-NC,2016-8-31,6:55 am ,7:51 pm ,12:55:23,5:27 am,9:19 pm,5:58 am,8:47 pm,6:29 am,8:16 pm,1:23 pm 
Charlotte-NC,2016-9-1,6:56 am ,7:49 pm ,12:53:15,5:28 am,9:17 pm,5:59 am,8:46 pm,6:30 am,8:15 pm,1:23 pm 
Charlotte-NC,2016-9-2,6:57 am ,7:48 pm ,12:51:08,5:29 am,9:16 pm,6:00 am,8:44 pm,6:31 am,8:14 pm,1:23 pm 
Charlotte-NC,2016-9-3,6:57 am ,7:46 pm ,12:49:00,5:30 am,9:14 pm,6:01 am,8:43 pm,6:32 am,8:12 pm,1:22 pm 
Charlotte-NC,2016-9-4,6:58 am ,7:45 pm ,12:46:52,5:31 am,9:12 pm,6:02 am,8:41 pm,6:32 am,8:11 pm,1:22 pm 
Charlotte-NC,2016-9-5,6:59 am ,7:44 pm ,12:44:43,5:32 am,9:11 pm,6:03 am,8:40 pm,6:33 am,8:09 pm,1:22 pm 
Charlotte-NC,2016-9-6,7:00 am ,7:42 pm ,12:42:34,5:32 am,9:09 pm,6:04 am,8:38 pm,6:34 am,8:08 pm,1:21 pm 
Charlotte-NC,2016-9-7,7:00 am ,7:41 pm ,12:40:24,5:33 am,9:08 pm,6:04 am,8:37 pm,6:35 am,8:06 pm,1:21 pm 
Charlotte-NC,2016-9-8,7:01 am ,7:39 pm ,12:38:15,5:34 am,9:06 pm,6:05 am,8:35 pm,6:35 am,8:05 pm,1:21 pm 
Charlotte-NC,2016-9-9,7:02 am ,7:38 pm ,12:36:05,5:35 am,9:04 pm,6:06 am,8:34 pm,6:36 am,8:03 pm,1:20 pm 
Charlotte-NC,2016-9-10,7:03 am ,7:36 pm ,12:33:55,5:36 am,9:03 pm,6:07 am,8:32 pm,6:37 am,8:02 pm,1:20 pm 
Charlotte-NC,2016-9-11,7:03 am ,7:35 pm ,12:31:44,5:37 am,9:01 pm,6:08 am,8:31 pm,6:38 am,8:01 pm,1:19 pm 
Charlotte-NC,2016-9-12,7:04 am ,7:34 pm ,12:29:34,5:38 am,9:00 pm,6:09 am,8:29 pm,6:39 am,7:59 pm,1:19 pm 
Charlotte-NC,2016-9-13,7:05 am ,7:32 pm ,12:27:23,5:39 am,8:58 pm,6:09 am,8:27 pm,6:39 am,7:58 pm,1:19 pm 
Charlotte-NC,2016-9-14,7:06 am ,7:31 pm ,12:25:12,5:40 am,8:56 pm,6:10 am,8:26 pm,6:40 am,7:56 pm,1:18 pm 
Charlotte-NC,2016-9-15,7:06 am ,7:29 pm ,12:23:01,5:41 am,8:55 pm,6:11 am,8:24 pm,6:41 am,7:55 pm,1:18 pm 
Charlotte-NC,2016-9-16,7:07 am ,7:28 pm ,12:20:50,5:41 am,8:53 pm,6:12 am,8:23 pm,6:42 am,7:53 pm,1:18 pm 
Charlotte-NC,2016-9-17,7:08 am ,7:26 pm ,12:18:38,5:42 am,8:52 pm,6:13 am,8:21 pm,6:42 am,7:52 pm,1:17 pm 
Charlotte-NC,2016-9-18,7:08 am ,7:25 pm ,12:16:27,5:43 am,8:50 pm,6:13 am,8:20 pm,6:43 am,7:50 pm,1:17 pm 
Charlotte-NC,2016-9-19,7:09 am ,7:23 pm ,12:14:15,5:44 am,8:48 pm,6:14 am,8:18 pm,6:44 am,7:49 pm,1:17 pm 
Charlotte-NC,2016-9-20,7:10 am ,7:22 pm ,12:12:04,5:45 am,8:47 pm,6:15 am,8:17 pm,6:45 am,7:47 pm,1:16 pm 
Charlotte-NC,2016-9-21,7:11 am ,7:21 pm ,12:09:52,5:46 am,8:45 pm,6:16 am,8:15 pm,6:45 am,7:46 pm,1:16 pm 
Charlotte-NC,2016-9-22,7:11 am ,7:19 pm ,12:07:40,5:47 am,8:44 pm,6:16 am,8:14 pm,6:46 am,7:44 pm,1:16 pm 
Charlotte-NC,2016-9-23,7:12 am ,7:18 pm ,12:05:28,5:47 am,8:42 pm,6:17 am,8:12 pm,6:47 am,7:43 pm,1:15 pm 
Charlotte-NC,2016-9-24,7:13 am ,7:16 pm ,12:03:17,5:48 am,8:41 pm,6:18 am,8:11 pm,6:48 am,7:42 pm,1:15 pm 
Charlotte-NC,2016-9-25,7:14 am ,7:15 pm ,12:01:05,5:49 am,8:39 pm,6:19 am,8:10 pm,6:48 am,7:40 pm,1:14 pm 
Charlotte-NC,2016-9-26,7:14 am ,7:13 pm ,11:58:53,5:50 am,8:38 pm,6:20 am,8:08 pm,6:49 am,7:39 pm,1:14 pm 
Charlotte-NC,2016-9-27,7:15 am ,7:12 pm ,11:56:41,5:51 am,8:36 pm,6:20 am,8:07 pm,6:50 am,7:37 pm,1:14 pm 
Charlotte-NC,2016-9-28,7:16 am ,7:10 pm ,11:54:29,5:51 am,8:35 pm,6:21 am,8:05 pm,6:51 am,7:36 pm,1:13 pm 
Charlotte-NC,2016-9-29,7:17 am ,7:09 pm ,11:52:18,5:52 am,8:33 pm,6:22 am,8:04 pm,6:51 am,7:34 pm,1:13 pm 
Charlotte-NC,2016-9-30,7:18 am ,7:08 pm ,11:50:06,5:53 am,8:32 pm,6:23 am,8:02 pm,6:52 am,7:33 pm,1:13 pm 
Charlotte-NC,2016-10-1,7:18 am ,7:06 pm ,11:47:55,5:54 am,8:30 pm,6:24 am,8:01 pm,6:53 am,7:32 pm,1:13 pm 
Charlotte-NC,2016-10-2,7:19 am ,7:05 pm ,11:45:43,5:55 am,8:29 pm,6:24 am,7:59 pm,6:54 am,7:30 pm,1:12 pm 
Charlotte-NC,2016-10-3,7:20 am ,7:03 pm ,11:43:32,5:56 am,8:28 pm,6:25 am,7:58 pm,6:55 am,7:29 pm,1:12 pm 
Charlotte-NC,2016-10-4,7:21 am ,7:02 pm ,11:41:21,5:56 am,8:26 pm,6:26 am,7:57 pm,6:55 am,7:27 pm,1:12 pm 
Charlotte-NC,2016-10-5,7:21 am ,7:01 pm ,11:39:10,5:57 am,8:25 pm,6:27 am,7:55 pm,6:56 am,7:26 pm,1:11 pm 
Charlotte-NC,2016-10-6,7:22 am ,6:59 pm ,11:37:00,5:58 am,8:23 pm,6:27 am,7:54 pm,6:57 am,7:25 pm,1:11 pm 
Charlotte-NC,2016-10-7,7:23 am ,6:58 pm ,11:34:49,5:59 am,8:22 pm,6:28 am,7:53 pm,6:58 am,7:23 pm,1:11 pm 
Charlotte-NC,2016-10-8,7:24 am ,6:57 pm ,11:32:39,6:00 am,8:21 pm,6:29 am,7:51 pm,6:58 am,7:22 pm,1:10 pm 
Charlotte-NC,2016-10-9,7:25 am ,6:55 pm ,11:30:29,6:00 am,8:19 pm,6:30 am,7:50 pm,6:59 am,7:21 pm,1:10 pm 
Charlotte-NC,2016-10-10,7:25 am ,6:54 pm ,11:28:20,6:01 am,8:18 pm,6:31 am,7:49 pm,7:00 am,7:19 pm,1:10 pm 
Charlotte-NC,2016-10-11,7:26 am ,6:52 pm ,11:26:11,6:02 am,8:17 pm,6:31 am,7:47 pm,7:01 am,7:18 pm,1:10 pm 
Charlotte-NC,2016-10-12,7:27 am ,6:51 pm ,11:24:02,6:03 am,8:15 pm,6:32 am,7:46 pm,7:02 am,7:17 pm,1:09 pm 
Charlotte-NC,2016-10-13,7:28 am ,6:50 pm ,11:21:53,6:04 am,8:14 pm,6:33 am,7:45 pm,7:02 am,7:15 pm,1:09 pm 
Charlotte-NC,2016-10-14,7:29 am ,6:49 pm ,11:19:45,6:04 am,8:13 pm,6:34 am,7:44 pm,7:03 am,7:14 pm,1:09 pm 
Charlotte-NC,2016-10-15,7:30 am ,6:47 pm ,11:17:37,6:05 am,8:12 pm,6:35 am,7:42 pm,7:04 am,7:13 pm,1:09 pm 
Charlotte-NC,2016-10-16,7:30 am ,6:46 pm ,11:15:30,6:06 am,8:10 pm,6:35 am,7:41 pm,7:05 am,7:12 pm,1:08 pm 
Charlotte-NC,2016-10-17,7:31 am ,6:45 pm ,11:13:23,6:07 am,8:09 pm,6:36 am,7:40 pm,7:06 am,7:10 pm,1:08 pm 
Charlotte-NC,2016-10-18,7:32 am ,6:44 pm ,11:11:17,6:08 am,8:08 pm,6:37 am,7:39 pm,7:07 am,7:09 pm,1:08 pm 
Charlotte-NC,2016-10-19,7:33 am ,6:42 pm ,11:09:11,6:08 am,8:07 pm,6:38 am,7:38 pm,7:07 am,7:08 pm,1:08 pm 
Charlotte-NC,2016-10-20,7:34 am ,6:41 pm ,11:07:06,6:09 am,8:06 pm,6:39 am,7:36 pm,7:08 am,7:07 pm,1:08 pm 
Charlotte-NC,2016-10-21,7:35 am ,6:40 pm ,11:05:02,6:10 am,8:05 pm,6:39 am,7:35 pm,7:09 am,7:06 pm,1:08 pm 
Charlotte-NC,2016-10-22,7:36 am ,6:39 pm ,11:02:58,6:11 am,8:04 pm,6:40 am,7:34 pm,7:10 am,7:05 pm,1:07 pm 
Charlotte-NC,2016-10-23,7:37 am ,6:38 pm ,11:00:55,6:12 am,8:03 pm,6:41 am,7:33 pm,7:11 am,7:03 pm,1:07 pm 
Charlotte-NC,2016-10-24,7:38 am ,6:36 pm ,10:58:52,6:12 am,8:01 pm,6:42 am,7:32 pm,7:12 am,7:02 pm,1:07 pm 
Charlotte-NC,2016-10-25,7:38 am ,6:35 pm ,10:56:50,6:13 am,8:00 pm,6:43 am,7:31 pm,7:12 am,7:01 pm,1:07 pm 
Charlotte-NC,2016-10-26,7:39 am ,6:34 pm ,10:54:49,6:14 am,7:59 pm,6:44 am,7:30 pm,7:13 am,7:00 pm,1:07 pm 
Charlotte-NC,2016-10-27,7:40 am ,6:33 pm ,10:52:48,6:15 am,7:58 pm,6:44 am,7:29 pm,7:14 am,6:59 pm,1:07 pm 
Charlotte-NC,2016-10-28,7:41 am ,6:32 pm ,10:50:49,6:16 am,7:57 pm,6:45 am,7:28 pm,7:15 am,6:58 pm,1:07 pm 
Charlotte-NC,2016-10-29,7:42 am ,6:31 pm ,10:48:50,6:16 am,7:57 pm,6:46 am,7:27 pm,7:16 am,6:57 pm,1:07 pm 
Charlotte-NC,2016-10-30,7:43 am ,6:30 pm ,10:46:52,6:17 am,7:56 pm,6:47 am,7:26 pm,7:17 am,6:56 pm,1:07 pm 
Charlotte-NC,2016-10-31,7:44 am ,6:29 pm ,10:44:56,6:18 am,7:55 pm,6:48 am,7:25 pm,7:18 am,6:55 pm,1:07 pm 
Charlotte-NC,2016-11-1,7:45 am ,6:28 pm ,10:43:00,6:19 am,7:54 pm,6:49 am,7:24 pm,7:19 am,6:54 pm,1:07 pm 
Charlotte-NC,2016-11-2,7:46 am ,6:27 pm ,10:41:05,6:20 am,7:53 pm,6:49 am,7:23 pm,7:20 am,6:53 pm,1:07 pm 
Charlotte-NC,2016-11-3,7:47 am ,6:26 pm ,10:39:11,6:21 am,7:52 pm,6:50 am,7:23 pm,7:20 am,6:52 pm,1:07 pm 
Charlotte-NC,2016-11-4,7:48 am ,6:25 pm ,10:37:19,6:21 am,7:51 pm,6:51 am,7:22 pm,7:21 am,6:52 pm,1:07 pm 
Charlotte-NC,2016-11-5,7:49 am ,6:24 pm ,10:35:28,6:22 am,7:51 pm,6:52 am,7:21 pm,7:22 am,6:51 pm,1:07 pm 
Charlotte-NC,2016-11-6,6:50 am ,5:23 pm ,10:33:37,5:23 am,6:50 pm,5:53 am,6:20 pm,6:23 am,5:50 pm,12:07 pm 
Charlotte-NC,2016-11-7,6:51 am ,5:23 pm ,10:31:49,5:24 am,6:49 pm,5:54 am,6:19 pm,6:24 am,5:49 pm,12:07 pm 
Charlotte-NC,2016-11-8,6:52 am ,5:22 pm ,10:30:01,5:25 am,6:49 pm,5:55 am,6:19 pm,6:25 am,5:48 pm,12:07 pm 
Charlotte-NC,2016-11-9,6:53 am ,5:21 pm ,10:28:15,5:26 am,6:48 pm,5:56 am,6:18 pm,6:26 am,5:48 pm,12:07 pm 
Charlotte-NC,2016-11-10,6:54 am ,5:20 pm ,10:26:31,5:27 am,6:47 pm,5:56 am,6:17 pm,6:27 am,5:47 pm,12:07 pm 
Charlotte-NC,2016-11-11,6:55 am ,5:19 pm ,10:24:48,5:27 am,6:47 pm,5:57 am,6:17 pm,6:28 am,5:46 pm,12:07 pm 
Charlotte-NC,2016-11-12,6:56 am ,5:19 pm ,10:23:06,5:28 am,6:46 pm,5:58 am,6:16 pm,6:29 am,5:46 pm,12:07 pm 
Charlotte-NC,2016-11-13,6:57 am ,5:18 pm ,10:21:26,5:29 am,6:46 pm,5:59 am,6:15 pm,6:30 am,5:45 pm,12:07 pm 
Charlotte-NC,2016-11-14,6:58 am ,5:17 pm ,10:19:48,5:30 am,6:45 pm,6:00 am,6:15 pm,6:31 am,5:44 pm,12:08 pm 
Charlotte-NC,2016-11-15,6:59 am ,5:17 pm ,10:18:11,5:31 am,6:45 pm,6:01 am,6:14 pm,6:31 am,5:44 pm,12:08 pm 
Charlotte-NC,2016-11-16,7:00 am ,5:16 pm ,10:16:36,5:32 am,6:44 pm,6:02 am,6:14 pm,6:32 am,5:43 pm,12:08 pm 
Charlotte-NC,2016-11-17,7:00 am ,5:16 pm ,10:15:03,5:32 am,6:44 pm,6:03 am,6:13 pm,6:33 am,5:43 pm,12:08 pm 
Charlotte-NC,2016-11-18,7:01 am ,5:15 pm ,10:13:32,5:33 am,6:43 pm,6:03 am,6:13 pm,6:34 am,5:42 pm,12:08 pm 
Charlotte-NC,2016-11-19,7:02 am ,5:14 pm ,10:12:03,5:34 am,6:43 pm,6:04 am,6:13 pm,6:35 am,5:42 pm,12:09 pm 
Charlotte-NC,2016-11-20,7:03 am ,5:14 pm ,10:10:36,5:35 am,6:43 pm,6:05 am,6:12 pm,6:36 am,5:41 pm,12:09 pm 
Charlotte-NC,2016-11-21,7:04 am ,5:14 pm ,10:09:11,5:36 am,6:42 pm,6:06 am,6:12 pm,6:37 am,5:41 pm,12:09 pm 
Charlotte-NC,2016-11-22,7:05 am ,5:13 pm ,10:07:48,5:37 am,6:42 pm,6:07 am,6:12 pm,6:38 am,5:41 pm,12:09 pm 
Charlotte-NC,2016-11-23,7:06 am ,5:13 pm ,10:06:27,5:37 am,6:42 pm,6:08 am,6:11 pm,6:39 am,5:40 pm,12:10 pm 
Charlotte-NC,2016-11-24,7:07 am ,5:12 pm ,10:05:08,5:38 am,6:41 pm,6:09 am,6:11 pm,6:40 am,5:40 pm,12:10 pm 
Charlotte-NC,2016-11-25,7:08 am ,5:12 pm ,10:03:52,5:39 am,6:41 pm,6:09 am,6:11 pm,6:41 am,5:40 pm,12:10 pm 
Charlotte-NC,2016-11-26,7:09 am ,5:12 pm ,10:02:38,5:40 am,6:41 pm,6:10 am,6:11 pm,6:42 am,5:39 pm,12:11 pm 
Charlotte-NC,2016-11-27,7:10 am ,5:12 pm ,10:01:26,5:41 am,6:41 pm,6:11 am,6:10 pm,6:42 am,5:39 pm,12:11 pm 
